track_id,genre_top,acousticness,danceability,energy,instrumentalness,liveness,speechiness,tempo,valence
45467,Rock,0.236883585,0.394153933,0.514730427,0.707552268,0.135073094,0.060109891,94.3,0.634365221
45468,Rock,0.156541225,0.43039871,0.408227455,0.377441403,0.109729802,0.192276188,119.728,0.467820394
45469,Rock,0.017593311,0.564917419,0.5502611,0.740027007,0.100308568,0.04520958,129.725,0.675817426
45470,Rock,0.395752954,0.48258802,0.459109685,0.001288728,0.526001915,0.117707302,92.251,0.319482852
45544,Rock,0.187445677,0.45465784,0.717263001,0.787352148,0.868272797,0.030545953,100.807,0.607177472
45545,Rock,0.254843037,0.196585884,0.574765813,0.900213966,0.45019801,0.026260924,174.707,0.951392232
45546,Rock,0.320410463,0.294650546,0.740855714,0.896876545,0.102253647,0.033805512,197.015,0.83358398
45547,Rock,0.278760371,0.530780265,0.674964896,0.914673474,0.2782796,0.026542148,98.403,0.849614732
45549,Rock,0.139582025,0.206137097,0.738969848,0.893558557,0.190617618,0.044495627,207.054,0.773666108
45550,Rock,0.04472481,0.172641541,0.687070636,0.877877034,0.141034573,0.039330231,214.5,0.696304889
45551,Rock,0.130560203,0.15664844,0.764800684,0.856590626,0.715239982,0.037072829,209.167,0.751143488
45964,Rock,2.73E-05,0.357628618,0.527177963,0.184564586,0.116191375,0.026955099,138.663,0.344902921
46080,Rock,0.272777475,0.359429448,0.845791843,0.913056876,0.127345602,0.185141679,73.181,0.160715436
46083,Rock,0.000792072,0.270805471,0.764902339,0.856881746,0.15978343,0.032766657,142.255,0.263644467
46084,Rock,0.630950643,0.639583498,0.834521988,0.938392137,0.39238051,0.070726637,125.661,0.36469669
46085,Rock,0.332745753,0.338846499,0.859468308,0.905769666,0.076635719,0.037731567,101.88,0.435158294
46086,Rock,0.349849007,0.232263292,0.278574849,0.944908497,0.111534135,0.029976006,96.561,0.05165442
46087,Rock,0.717322756,0.456540923,0.849969781,0.920842099,0.111312058,0.04661157,136.833,0.263021722
46088,Rock,0.215711189,0.433592298,0.578333982,0.905143335,0.106436528,0.028552794,130.942,0.511191799
46089,Rock,0.801667861,0.535079636,0.590870363,0.947558473,0.186822505,0.026011451,95.256,0.154484871
46090,Rock,0.261439234,0.341899301,0.543087922,0.859467248,0.132490785,0.035585808,120.063,0.33298443
46091,Rock,0.721696037,0.615768118,0.73255241,0.804687821,0.105846229,0.029546575,127.982,0.820663113
46100,Rock,0.986209871,0.083998552,0.912291542,0.97128909,0.152330323,0.096131582,202.708,0.035121766
46124,Rock,0.941059209,0.241617221,0.322981544,0.758566821,0.129064073,0.034743431,115.09,0.030994173
46125,Rock,0.835618087,0.601061203,0.206013613,1.92E-08,0.084021752,0.036707093,109.253,0.071887881
46126,Rock,0.234125374,0.539844634,0.85383389,0.741020174,0.060094669,0.04076865,150.083,0.296930218
46127,Rock,0.564659442,0.280876708,0.713022304,0.945310059,0.297836303,0.032641266,81.571,0.321000822
46128,Rock,0.003801897,0.621071579,0.824686239,5.93E-08,0.117788878,0.035081464,144.019,0.640831425
46129,Rock,0.416217972,0.717533596,0.645232998,0.653072406,0.116834901,0.03966453,136.993,0.772656233
46130,Rock,0.185818068,0.33367019,0.341941463,0.908905032,0.134802851,0.032323835,110.213,0.059786587
46131,Rock,0.883093516,0.310273839,0.79351881,0.969505829,0.112788973,0.055715651,110.626,0.13878859
46132,Rock,0.403431841,0.370727202,0.605579716,0.924641892,0.298123778,0.047369565,100.051,0.101142337
46134,Rock,0.19572116,0.375632021,0.294405138,0.830757555,0.126069144,0.040463364,92.386,0.152110751
46135,Rock,0.444909209,0.510291121,0.660243877,0.882626581,0.240804364,0.040468297,109.975,0.224452505
46136,Rock,0.326398282,0.503279226,0.415901553,0.919982009,0.27667985,0.037326028,102.873,0.081202758
46137,Rock,0.266836469,0.41311608,0.667015548,0.904079062,0.255892178,0.079714495,123.229,0.056475421
46144,Rock,0.327712938,0.622576993,0.648867263,0.927329597,0.116652019,0.034853349,120.004,0.222189724
46145,Rock,0.309978477,0.509197239,0.694163707,0.901890448,0.111435027,0.033031125,157.834,0.806165307
46146,Rock,0.807148132,0.66243731,0.695801098,0.87018989,0.290546289,0.041280959,119.047,0.620546114
46147,Rock,0.046949788,0.66037219,0.618402747,0.893065258,0.082420777,0.030745961,137.023,0.497032135
46148,Rock,0.188371497,0.501632546,0.90066536,0.875925368,0.098730197,0.041439535,125.06,0.83485082
46149,Rock,0.148685288,0.622571136,0.496509758,0.82242474,0.087281916,0.038762048,120.028,0.258212905
46204,Rock,0.953349281,0.498524577,0.55250287,0.924390987,0.684914475,0.028884545,78.958,0.430448363
46205,Rock,0.613228696,0.500319894,0.487992357,0.936811283,0.63775047,0.030327035,112.667,0.824749268
46206,Rock,0.974939418,0.273628923,0.447933113,0.961085368,0.091991541,0.039336801,81.639,0.703647306
46262,Rock,0.315470617,0.239752389,0.946470867,0.776335304,0.703157731,0.091138754,117.667,0.077510271
46263,Rock,0.013803639,0.097749452,0.804725912,0.781963707,0.262923397,0.041303037,181.104,0.243306799
46264,Rock,0.080883606,0.292023386,0.93599345,0.555032517,0.726872317,0.067670575,119.512,0.054771689
46265,Rock,0.352181381,0.297451459,0.881247464,0.114353327,0.718530151,0.081976245,122.257,0.066342005
46266,Rock,0.033691506,0.211802345,0.942539415,0.845534872,0.226296647,0.083587031,122.09,0.038458116
46267,Rock,0.159422051,0.314757304,0.785351333,0.015428923,0.672867993,0.064264004,119.406,0.199333078
46268,Rock,0.005380861,0.317999628,0.950408107,0.883961986,0.377797354,0.062947948,123.708,0.169039012
46269,Rock,0.019991474,0.302871876,0.851569737,0.098000567,0.695024431,0.037226025,160.835,0.176232294
46270,Rock,0.000760762,0.129881129,0.931158915,0.053111237,0.696093155,0.044203026,169.385,0.06904297
46271,Rock,0.000105143,0.315976495,0.872608367,0.711285692,0.736981232,0.068581838,122.625,0.090437555
46731,Rock,0.396793368,0.574116537,0.891171935,0.846562544,0.375458865,0.055915565,132.011,0.816731519
46735,Rock,0.056097014,0.540019077,0.697332137,0.000214816,0.185539386,0.036325936,114.998,0.425705937
46757,Rock,0.001165738,0.456907475,0.46647444,0.88225172,0.190740303,0.032228754,125.263,0.409940292
47150,Rock,0.869111043,0.461118296,0.819808952,0.947707458,0.112127569,0.030484477,144.878,0.926419112
47151,Rock,0.782067033,0.293528412,0.423520403,0.959683811,0.104615302,0.032021489,102.174,0.657474379
47152,Rock,0.498038,0.240627246,0.459170339,0.923309958,0.1697491,0.03859033,133.918,0.584943722
47153,Rock,0.845564829,0.303754868,0.459141218,0.953036828,0.084441911,0.041481776,140.867,0.037863843
47154,Rock,0.953132011,0.456181709,0.057527561,3.14E-06,0.113576778,0.797784334,182.899,0.535760631
47155,Rock,0.849300126,0.52358342,0.303436833,0.965560756,0.111467814,0.024164278,87.462,0.352352813
47384,Rock,0.857569378,0.375386191,0.566078992,0.924711635,0.139588945,0.043870404,129.631,0.347815074
47385,Rock,0.984792056,0.661250975,0.228102311,3.73E-06,0.115570406,0.916872555,102.082,0.577116348
47386,Rock,0.61379302,0.411613879,0.955680263,0.931198062,0.092520031,0.038803068,116.037,0.418541363
47387,Rock,0.828392588,0.426266941,0.811693247,0.771513414,0.333441583,0.041306091,120.857,0.796466352
47388,Rock,0.315338422,0.251600896,0.873208626,0.519489104,0.069636888,0.037336476,186.253,0.942722314
47389,Rock,0.732154169,0.396853821,0.927705553,0.85592219,0.250571233,0.081315095,151.945,0.520540998
47390,Rock,0.761701453,0.423178485,0.947471736,0.901805453,0.134773384,0.073484484,112.189,0.771575587
47391,Rock,0.499454854,0.432306217,0.922359403,0.84473877,0.168599953,0.042357605,117.637,0.886561604
47392,Rock,0.855472877,0.462155421,0.902691551,0.827106653,0.327726064,0.030706433,101.171,0.912881855
47393,Rock,0.424908844,0.270242335,0.933052953,0.858171285,0.27199521,0.078273426,154.934,0.464146946
47394,Rock,0.562510931,0.359381271,0.842501375,0.002507502,0.181834933,0.09923064,109.615,0.194801543
47395,Rock,0.77952837,0.328720394,0.928819736,0.222292174,0.165209082,0.062531535,158.629,0.474846685
47396,Rock,0.182593875,0.365064845,0.802458691,0.69656022,0.050061192,0.039295807,142.561,0.707988722
47397,Rock,0.77787772,0.380973,0.95257793,0.462224843,0.164981459,0.038341549,106.409,0.437202636
47448,Rock,0.175859686,0.515745249,0.807032766,0.90512006,0.099893302,0.025213306,125.004,0.585561754
47449,Rock,0.677799338,0.410429536,0.841934891,0.956670935,0.115535163,0.0302896,170.025,0.902940548
47452,Rock,0.830781313,0.678474604,0.454663086,0.96390512,0.118810597,0.035919227,116.684,0.652411232
47453,Rock,0.957534649,0.650185248,0.265508251,2.60E-05,0.23063121,0.91948923,122.955,0.666763441
47454,Rock,0.944659567,0.725552579,0.364309778,0.824991756,0.110964763,0.040400004,107.935,0.965362354
47455,Rock,0.953176294,0.538789518,0.233354251,2.56E-06,0.168686856,0.954403928,238.818,0.683317022
47456,Rock,0.743873632,0.4778918,0.338972693,0.385662508,0.102546917,0.033069416,92.698,0.795369884
47457,Rock,0.956882013,0.545155192,0.209860851,7.97E-06,0.108543958,0.95396271,230.074,0.759468193
47458,Rock,0.902399113,0.6716015,0.451606806,0.961022022,0.128220397,0.034416507,112.958,0.826340959
47459,Rock,0.961942834,0.585264665,0.284221459,3.47E-05,0.105916051,0.929983111,82.305,0.654511169
47460,Rock,0.877366211,0.529400996,0.197014479,0.838270772,0.111403847,0.039478478,122.347,0.646716173
47461,Rock,0.961283485,0.625931702,0.195421432,2.49E-05,0.120499063,0.539783971,106.239,0.554380068
47462,Rock,0.892632871,0.403073232,0.560422444,0.969268289,0.12363637,0.029876409,137.815,0.7560635
47463,Rock,0.978110318,0.481496098,0.163412699,0.014302032,0.117950115,0.447974505,171.979,0.51949839
47464,Rock,0.974092141,0.209664546,0.589595978,0.846623345,0.115362623,0.039421032,145.103,0.277827257
47465,Rock,0.97405805,0.112574901,0.70771163,0.953466698,0.129083232,0.034136589,80.827,0.252100905
47466,Rock,0.982364931,0.122084281,0.701409352,0.908388658,0.225134399,0.062934316,88.805,0.134175284
47467,Rock,0.98566448,0.177602873,0.720055799,0.961316662,0.119702557,0.045465695,148.056,0.149174367
47468,Rock,0.983331634,0.097778997,0.679646412,0.951323709,0.363467872,0.058981754,171.554,0.143900243
47469,Rock,0.962005006,0.15655287,0.601118682,0.953983474,0.126399524,0.040907846,145.407,0.330552947
47471,Rock,0.960053674,0.111313619,0.623583464,0.876831633,0.120210103,0.045624284,160.871,0.289965451
47473,Rock,0.900731701,0.556232682,0.525953129,0.90240737,0.194921342,0.024891653,58.179,0.450440383
47474,Rock,0.949687331,0.693306029,0.505885502,0.420906375,0.136819908,0.028852373,93.431,0.825180785
47475,Rock,0.960851833,0.768993348,0.518513473,0.919757874,0.103662978,0.032520229,94.529,0.622927469
47476,Rock,0.9364938,0.662976869,0.51174311,0.629603453,0.297608683,0.029019783,76.911,0.462969731
47477,Rock,0.977310081,0.597834734,0.340456385,0.960716829,0.11684175,0.040334198,90.893,0.376776542
47478,Rock,0.537144392,0.523059889,0.700633629,0.587147654,0.14037726,0.023615511,98.337,0.803229309
47479,Rock,0.965068932,0.627552281,0.37582468,0.93857738,0.083615169,0.02715448,89.986,0.497001072
47480,Rock,0.835837594,0.586866282,0.480901016,0.937383403,0.106515565,0.028959894,121.964,0.302971179
47481,Rock,0.552305558,0.581136261,0.873425443,0.806004794,0.094894955,0.048049311,166.195,0.865641587
47482,Rock,0.888406389,0.536120268,0.809882394,0.943173335,0.108381791,0.032487898,86.055,0.597691702
47483,Rock,0.973497212,0.490659796,0.764475398,0.8584455,0.044386788,0.02829448,88.542,0.620682962
47499,Rock,0.062033709,0.299224745,0.878101027,0.898171476,0.150913007,0.054779839,80.148,0.117310028
47500,Rock,0.358242992,0.360153936,0.792228536,0.951814039,0.15649563,0.039875771,146.856,0.206015634
47501,Rock,0.257935583,0.149915778,0.771640006,0.959128133,0.31770535,0.037973756,157.938,0.182215133
47502,Rock,0.201307441,0.358727136,0.854390535,0.946276864,0.127517379,0.04610175,141.942,0.072404238
47503,Rock,0.094406274,0.264453933,0.720921854,0.926988632,0.111567778,0.037156845,154.281,0.229152424
47676,Rock,0.838732642,0.567388503,0.867259265,0.80186835,0.06523862,0.041546106,130.085,0.626776496
47830,Rock,0.085474024,0.474414587,0.009340837,0.943697044,0.077312301,0.129285555,88.602,0.033285581
47915,Rock,0.848575918,0.177908614,0.541128668,0.783615864,0.123499558,0.029802988,97.971,0.513154109
47916,Rock,0.030601367,0.410438452,0.759750843,0.923878232,0.187573347,0.027534787,97.719,0.607860691
47917,Rock,0.080196564,0.406067733,0.708902682,0.857348785,0.110580823,0.061156565,199.722,0.397071751
47918,Rock,0.607002984,0.24260324,0.685166574,0.881458527,0.168230546,0.038435702,89.425,0.30740004
47920,Rock,4.87E-05,0.614678547,0.293631388,0.921878706,0.111656535,0.028319515,126.958,0.164611825
47921,Rock,0.18278391,0.533589373,0.688802719,0.887958579,0.479791468,0.025274121,95.059,0.497261982
47922,Rock,0.064151435,0.403577572,0.745855094,0.862400701,0.083844437,0.033589735,108.31,0.423106971
47923,Rock,0.053941487,0.295960882,0.585721099,0.920590609,0.467736922,0.027699614,104.477,0.587974804
47924,Rock,0.449825833,0.738658736,0.641324368,0.882605864,0.238154098,0.079349771,138.577,0.467961922
47931,Rock,0.986423557,0.665241755,0.190456973,0.94234772,0.163676806,0.044634132,128.972,0.065906216
47932,Rock,0.622750285,0.2069692,0.217797543,0.900851447,0.114983304,0.038794649,86.367,0.089265431
47934,Rock,0.834602762,0.437041561,0.641782625,0.895907492,0.143868625,0.071530313,111.92,0.23617634
47935,Rock,0.869297608,0.540611799,0.224516999,0.917265695,0.097888501,0.026245232,99.949,0.042656624
47945,Rock,0.938420065,0.471998582,0.545306917,0.921756534,0.096151512,0.041285517,92.979,0.870823397
47946,Rock,0.892917132,0.345883535,0.566841393,0.863697751,0.087552929,0.025349191,143.529,0.677605734
47947,Rock,0.656243584,0.386574429,0.620758244,0.887921207,0.084499677,0.033458811,117.639,0.790793994
47948,Rock,0.809645607,0.416759406,0.461870773,0.912081178,0.107884026,0.026426946,96.083,0.660604597
47949,Rock,0.832299686,0.471293626,0.391722215,0.909136904,0.096147259,0.030478305,127.322,0.640373849
47950,Rock,0.820247439,0.269935871,0.461528429,0.819891231,0.20684491,0.036898871,108.753,0.566134427
47951,Rock,0.898430516,0.418463868,0.522098844,0.907064549,0.116164176,0.03047146,93.211,0.516429761
47952,Rock,0.883874972,0.205482679,0.575563261,0.890443845,0.235188197,0.038232437,169.596,0.643563379
47953,Rock,0.866844528,0.392017252,0.68858745,0.877141562,0.250274435,0.03268708,121.921,0.587756169
47954,Rock,0.897858152,0.271872317,0.664481317,0.920611775,0.103896568,0.030223551,180.916,0.763289074
47955,Rock,0.885315546,0.292716049,0.716072439,0.874169008,0.109662227,0.038065764,183.759,0.596223876
47956,Rock,0.906357792,0.394946204,0.523587239,0.913783671,0.297730474,0.033504785,159.408,0.516486317
47957,Rock,0.890840009,0.299205778,0.557028432,0.925183774,0.275122627,0.027167278,182.064,0.906719907
48015,Rock,0.82675141,0.788679936,0.173972404,0.819409148,0.121950117,0.037031853,90.01,0.426263239
48252,Rock,0.15092267,0.476820625,0.587886182,0.879098602,0.388970163,0.075884424,99.19,0.743817518
48263,Rock,0.38902341,0.440179981,0.664774216,0.828461894,0.089982923,0.03430427,113.975,0.684336111
48265,Rock,4.35E-05,0.348569702,0.853563234,0.926255819,0.189016918,0.043746458,120.263,0.176328331
48268,Rock,0.00386154,0.262167506,0.951297604,0.843197509,0.133341668,0.060312881,188.689,0.268418078
48367,Rock,0.100493368,0.163946879,0.930112624,0.966314501,0.22822621,0.074315476,94.713,0.111433398
48368,Rock,0.009066761,0.39022919,0.868397506,0.969398062,0.123409573,0.066386956,133.337,0.115884196
48369,Rock,0.005994448,0.412321118,0.975978274,0.961512349,0.302687309,0.078207397,123.424,0.124290672
48923,Rock,0.979316091,0.147407592,0.150561496,0.948877174,0.106894013,0.037250901,186.761,0.036008715
48924,Rock,0.942815655,0.305709113,0.21911861,0.915664663,0.826048799,0.030684014,95.738,0.076325332
48926,Rock,0.730143549,0.405725591,0.329949037,0.91172602,0.202494389,0.061589896,128.605,0.042233355
48973,Rock,0.961314058,0.833990684,0.178192031,0.576827522,0.115089073,0.430523534,124.798,0.471874877
48974,Rock,0.992381839,0.542110805,0.076506717,0.914026635,0.091084197,0.461293851,163.705,0.592116895
48975,Rock,0.995468783,0.648671374,0.106867826,0.934722648,0.112626876,0.349772547,163.603,0.475568873
48976,Rock,0.99095185,0.733201801,0.015914912,0.819404906,0.142420263,0.098151355,99.871,0.387065377
48977,Rock,0.994346435,0.585385743,0.060427594,0.913439376,0.111635166,0.068480482,83.882,0.608298467
48978,Rock,0.982120176,0.389831329,0.059005199,6.61E-05,0.653046963,0.083300413,70.601,0.4195562
48979,Rock,0.993375922,0.471613469,0.163483922,0.48650923,0.171251331,0.088528066,78.116,0.450861362
48980,Rock,0.981798327,0.497197863,0.281791268,0.932530025,0.297402736,0.055668697,123.313,0.292008231
48981,Rock,0.99247717,0.471009716,0.277687058,0.942256214,0.145507126,0.042867872,135.234,0.5928516
48982,Rock,0.993139091,0.576098582,0.101658419,0.945913646,0.110885125,0.050040261,119.668,0.383185055
48983,Rock,0.99498152,0.396441359,0.283495774,0.966668078,0.297743241,0.061594345,168.9,0.559346993
48984,Rock,0.99535994,0.596115581,0.072017693,0.950464918,0.126996346,0.198789153,84.593,0.229148274
48985,Rock,0.990979134,0.709210191,0.254500756,0.946098278,0.126822318,0.506169477,100.876,0.733561412
48986,Rock,0.990815895,0.653207062,0.216227504,0.954680396,0.112311635,0.545594104,145.204,0.855850297
48987,Rock,0.969395777,0.794727455,0.253830083,0.679687765,0.131393976,0.575969696,120.478,0.509677499
48989,Rock,0.990491856,0.709046658,0.03140188,0.637459479,0.116226708,0.166162415,128.642,0.150389889
48990,Rock,0.960279402,0.786672104,0.015022794,0.943981422,0.111519428,0.071063757,121.904,0.172635847
48991,Rock,0.970101056,0.515592565,0.018410829,0.965471811,0.114466153,0.096024026,76.758,0.463263873
48993,Rock,0.227218749,0.382974005,0.456684441,0.000278049,0.081445632,0.03333165,133.389,0.612628543
48994,Rock,0.982022643,0.606098708,0.212578329,0.842090675,0.430386361,0.089921043,137.165,0.965050834
48995,Rock,0.981010214,0.721035264,0.220135991,0.958017079,0.11573813,0.043834234,95.939,0.789600889
48996,Rock,0.995221766,0.658491642,0.298370908,0.948659763,0.115351388,0.325358623,130.857,0.808565164
