,track_id,genre_top,acousticness,danceability,energy,instrumentalness,liveness,speechiness,tempo,valence
2518,36187,Rock,0.7081097106,0.5335653149,0.6025755838,0.9264297461,0.0954365364,0.043097596,160.522,0.4897808921
2519,36188,Rock,0.7983429523000001,0.5728628536,0.4928374375,0.7059520851000001,0.1136442802,0.0523296073,137.688,0.3218684272
2520,36189,Rock,0.0737645695,0.4655119412,0.5561152708,0.9056817736,0.3541929087,0.0325866827,84.996,0.1965262549
2521,36190,Rock,0.2902022923,0.4638386158,0.6617683818,0.9388654405,0.1158262272,0.0435319395,164.425,0.8192860554
2522,36191,Rock,0.5496051061,0.349073509,0.6247195779,0.8737366763000001,0.1367010422,0.0328751508,170.639,0.6954133845
2523,36192,Rock,0.4915462978,0.6520428722,0.3170403749,0.8989963274,0.1093081636,0.0685978567,146.011,0.7457784352
2524,36373,Rock,2.36434e-05,0.2276637814,0.1906536353,0.956267786,0.1796707506,0.0363418122,133.351,0.0397576207
2525,36399,Rock,0.6431725777,0.3381257608,0.7291995155000001,0.5883388836,0.0660637215,0.1819859168,138.36,0.3421768034
2526,36400,Rock,0.8936665383,0.2345482485,0.4623727567,0.4308925741,0.2151220733,0.0874726647,81.513,0.4369957018
2527,36481,Rock,0.4598563159,0.3306495975,0.8847609289,0.9018684735,0.09668541,0.0392401356,154.035,0.3995370906
2528,36482,Rock,0.7063252165,0.256695582,0.8503324121,0.9251041732,0.1084943046,0.0411069094,160.192,0.6192670084
2529,36483,Rock,0.7700430618,0.3144746307,0.6978008726,0.9443719216,0.1017637237,0.0397471096,140.928,0.5825364928
2530,36484,Rock,0.6080638023,0.4087480744,0.5646339255,0.8547444078,0.0944078517,0.0338876755,136.6,0.4170596059
2531,36485,Rock,0.8761443739,0.5226386883,0.6381834798,0.8014866915000001,0.1106489797,0.0294091204,92.949,0.7960460754
2532,36486,Rock,0.8377594193000001,0.4160113035,0.7750916497,0.9460083365,0.1038727784,0.0373195344,134.567,0.576804218
2533,36487,Rock,0.6442913304,0.2990245814,0.6898619894,0.8519744610000001,0.1024818279,0.0342495817,142.565,0.3766273219
2534,36488,Rock,0.8283253201,0.2188747637,0.8360216522,0.8252846304,0.1384013489,0.0425342687,162.003,0.642790214
2535,36489,Rock,0.7133309937,0.2964758826,0.6650403801,0.8736565055000001,0.1008707658,0.0412957117,136.607,0.250438969
2536,36490,Rock,0.6310713286,0.2274867394,0.723865395,0.8461107203,0.1038195732,0.0362891903,147.521,0.5714392486000001
2537,36516,Rock,0.9045926017,0.3840326052,0.3662826939,0.8033540202,0.1160104316,0.0330786184,94.079,0.2556459116
2538,36518,Rock,0.5245837438000001,0.1912666512,0.4171301574,0.8835458127,0.1108598034,0.0310748584,146.424,0.2954333863
2539,36520,Rock,0.8872948645000001,0.323880919,0.3766874668,0.7099520453,0.064706169,0.0352159336,106.244,0.5652488343000001
2540,36521,Rock,0.9548277314,0.3203215896,0.4154628942,0.8751152335,0.1114499101,0.0290349428,89.699,0.055147636
2541,36523,Rock,0.9447515544,0.3512008296,0.399945221,0.8864912316,0.1115774754,0.0316381797,104.039,0.4812746667
2542,36525,Rock,0.8728652649,0.5247916004000001,0.4868157366,0.8803499763,0.1568216496,0.0322512071,132.291,0.9043049785
2543,36526,Rock,0.7489534738,0.3945770193,0.6534249280000001,0.5227687134,0.1135722979,0.0378223395,100.436,0.5740163001
2544,36527,Rock,0.8238691983,0.3117516614,0.4635100935,0.9034087803,0.0953035213,0.0383810335,165.667,0.7755695422000001
2545,36717,Rock,0.0591383999,0.5375678774,0.4060704459,0.9055136441,0.1115179331,0.0347380614,120.021,0.3057499781
2546,36718,Rock,0.842004618,0.5628884301,0.3969978853,0.929243157,0.1082879938,0.0362340643,120.019,0.0389996042
2547,36719,Rock,0.7332325126,0.5026338019000001,0.4758082943,0.9475413385,0.3413126001,0.0401538662,115.106,0.0621138334
2548,36720,Rock,0.4210026544,0.4318294554,0.3738967414,0.9251680156,0.0970747475,0.0319820917,127.266,0.0955113832
2549,36721,Rock,0.6457718186,0.4001254613,0.6128544075,0.8536379165,0.334171606,0.0423275725,116.204,0.0606210963
2550,36722,Rock,0.9882051853,0.164832157,0.0577058866,0.9725008536,0.3117083608,0.0471272151,130.786,0.0337037143
2551,36723,Rock,0.4938617201,0.25751791,0.4613684921,0.8480104147,0.1216372413,0.0327433784,93.958,0.1554798341
2552,36724,Rock,0.3104144963,0.1560273029,0.5808929646000001,0.8556216557,0.104848719,0.0348329336,78.285,0.1487981929
2553,36725,Rock,0.7462576648,0.5697911553,0.2315572816,0.873291915,0.1107481992,0.0678996436,60.013,0.319182636
2554,36726,Rock,0.1958088924,0.6525426161,0.5482284565000001,0.9314691028,0.1382614148,0.4132223545,60.058,0.2013951401
2555,36727,Rock,0.4942211912,0.4810941085,0.3446026618,0.8293406,0.1075440153,0.0516996975,119.942,0.1407599873
2556,36728,Rock,0.2174869971,0.6042389141,0.1056626604,0.8230147411000001,0.1086440249,0.0381932111,59.914,0.0549816176
2557,36729,Rock,0.0043497448,0.5158150708,0.9904449158,0.8762342999,0.2091070497,0.0792422372,119.954,0.2800295776
2558,36730,Rock,0.0025616577,0.3712058011,0.948498392,0.9387662564,0.0999653233,0.1184782101,120.17,0.0524546584
2559,36731,Rock,0.0261131924,0.4901030464,0.6288288494000001,0.5968604705,0.1684115768,0.0283046803,159.987,0.4960785008
2560,36732,Rock,0.1376611986,0.6328180961000001,0.5707990159,0.8574507128000001,0.2266925609,0.0267040608,124.991,0.4017745028
2561,36733,Rock,0.0159743156,0.4340766817,0.9208237662,0.0009722746,0.2047147211,0.6535056479,175.319,0.2809737686
2562,36734,Rock,0.0041102653,0.5091411052,0.7192586386,0.1381342886,0.6802775574000001,0.3013575947,142.063,0.6851923080000001
2563,36735,Rock,0.1690689127,0.4455199918,0.8378709681000001,0.919604155,0.0654031338,0.0544159302,210.032,0.1005561924
2564,36736,Rock,0.5666347114,0.2286423644,0.8178139001,0.8950398742000001,0.9713922939,0.4323513704,60.126,0.0638778578
2565,36737,Rock,0.1593559017,0.6768781931,0.4723640968,0.8485455024,0.1088089197,0.0496235087,105.014,0.071656473
2566,36738,Rock,0.0701677276,0.6105865935,0.6519832626000001,0.7895606716,0.0929901436,0.035807138,109.944,0.0414620521
2567,36739,Rock,0.1298113733,0.3431071675,0.3190041798,0.8828496006000001,0.1415601924,0.0351674725,100.688,0.0600329397
2568,36740,Rock,0.9501853613,0.5335176218000001,0.2539600325,1.1800000000000001e-07,0.371771922,0.0436402835,80.43,0.4671593878
2569,36741,Rock,0.6948806362000001,0.5304826276,0.6116097066,0.3672852077,0.1772644475,0.0300370423,125.071,0.6635799782
2570,36742,Rock,0.8449360739,0.5539265353,0.5449358407,0.9265429427,0.1148324857,0.0287956298,115.067,0.2894804132
2571,36743,Rock,0.4723229428,0.4587235133,0.1243076257,0.9229128579,0.0967982434,0.0322170823,110.316,0.054454977
2572,36744,Rock,0.3379046718,0.5929606603,0.3297840611,0.9249919494,0.1038509835,0.0523830087,90.015,0.0292796335
2573,36745,Rock,0.0031084356,0.3728988386,0.9804681403,0.8402730362,0.1075524973,0.0595309866,135.243,0.0589275943
2574,36746,Rock,2.81112e-05,0.338519667,0.9883229862,0.9179319109,0.0696085337,0.1103130024,143.774,0.0898631558
2575,37143,Rock,0.0199729695,0.3720401208,0.9763964307,0.0316665677,0.2038383735,0.107490904,72.601,0.0376819749
2576,37145,Rock,0.0012952961,0.0787053824,0.8542142141,0.6656099571,0.0989504262,0.2109946927,170.187,0.0387010163
2577,37146,Rock,0.0002008567,0.1407179355,0.919613357,0.9474847151,0.0992114014,0.0375302311,82.602,0.0733332846
2578,37319,Rock,0.9031499017,0.5583773386,0.6254696772,0.8519117849000001,0.2126065082,0.0952968288,98.788,0.6170594124000001
2579,37322,Rock,0.9056990303,0.4953679364,0.6881802781,0.2073797817,0.1975145313,0.0751813673,110.544,0.537107949
2580,37329,Rock,0.6029157228,0.3151301024,0.4041576159,0.8508283175,0.1530964167,0.0519193018,131.826,0.0389170894
2581,37330,Rock,0.4175122689,0.118668347,0.7059620532,0.8251251006,0.1053547662,0.0474816219,219.69,0.1922905524
2582,37331,Rock,0.5348630568,0.4625794596,0.3843984625,0.8933950066,0.1016014495,0.04405224,120.37,0.1364588018
2583,37457,Rock,0.9731089709,0.6182954778,0.5555906815,0.8896042262,0.1775096,0.0299490926,139.856,0.8389013805000001
2584,37458,Rock,0.9258024672,0.3542417798,0.4891449627,0.9418398733,0.1927748227,0.0272961083,138.061,0.5397513728000001
2585,37459,Rock,0.8381576358,0.3313240455,0.7443048718,0.8838077741,0.0978165966,0.0327467927,179.242,0.6047207389
2586,37460,Rock,0.9671155836,0.4171848264,0.48753779,0.917917854,0.1927962732,0.0326268378,94.11,0.4936401018
2587,37461,Rock,0.944961164,0.2938772803,0.6028961967,0.8340044025000001,0.1510736249,0.0329381712,176.576,0.6078608012
2588,37462,Rock,0.9071301315,0.4158299746,0.5846430549,0.8023992814,0.1059500942,0.0303971574,96.557,0.7150033409000001
2589,37630,Rock,0.7911291549,0.3884359378,0.9010175208,0.8304415514,0.113874182,0.0444879611,122.364,0.4270194277
2590,37631,Rock,0.4401074722,0.4065765558,0.6457622288,0.6836585148000001,0.3004260644,0.047411826,137.572,0.2679304952
2591,37632,Rock,0.5834630882,0.2403914501,0.8823275954,0.8603171650000001,0.2060719318,0.0572503593,125.82,0.2531838763
2592,37633,Rock,0.6244568304,0.2576154646,0.7812528674,0.7848193686,0.162936919,0.0570106683,95.477,0.6613458997
2593,37635,Rock,0.4241468258,0.2526238639,0.8364606237000001,0.5691767684,0.3409302568,0.0480239935,134.082,0.4712067246
2594,37636,Rock,0.8194370812,0.3569053882,0.6965922665000001,0.7706950335,0.1295642991,0.0532334821,111.09,0.7351253769
2595,37637,Rock,0.6280782260000001,0.3613208116,0.8250365645000001,0.8471851439,0.196486463,0.0398517949,139.139,0.5990859292
2596,37725,Rock,0.9402233628,0.0791258381,0.1719457807,0.9325304612,0.7001017514,0.0378590523,79.376,0.2344033991
2597,37726,Rock,0.7235757334,0.2086412143,0.537805991,0.9165284941,0.1086036101,0.0485474392,135.006,0.1473886629
2598,37727,Rock,0.5544733038,0.2082918654,0.5919670995,0.9151755205,0.1331014492,0.0480936238,133.455,0.0472859675
2599,37729,Rock,0.7409736389,0.3405848203,0.3489703785,0.9352755688,0.1181317602,0.0343837342,97.095,0.0375898113
2600,37730,Rock,0.5051834459,0.3428965763,0.4757973583,0.9476406089,0.1018684274,0.0329904456,94.998,0.29298489
2601,37731,Rock,0.9435186199,0.1105617046,0.1970402999,0.9447185203,0.1897102837,0.040727641,94.182,0.0745014724
2602,37859,Rock,0.0010593473,0.2745476552,0.7974922835,0.9138502426,0.0802111322,0.0798285535,180.324,0.0831984605
2603,37860,Rock,0.309165864,0.2805801649,0.5943985051,0.8720561373,0.1120894153,0.0316027351,185.961,0.8815878070000001
2604,37947,Rock,0.3826749108,0.5933254862,0.6251169235,0.6196087734,0.0996483453,0.031972337,103.14,0.9613987123
2605,37948,Rock,0.538293376,0.4774880151,0.9109918437,0.8752187341000001,0.1523228461,0.0357148951,117.6,0.8471522258
2606,37949,Rock,0.4569784032,0.510305168,0.572397767,0.8732897119,0.1042132828,0.0359546475,121.82,0.9318610381
2607,37950,Rock,0.7626695894000001,0.5638932854,0.9134162399,0.8538624001,0.1808699608,0.0397446407,122.891,0.5684452170000001
2608,37952,Rock,0.6676955774000001,0.3851972664,0.8399238566,0.8588635992,0.1315514372,0.0385618368,163.813,0.9085839245
2609,37953,Rock,0.1252134255,0.3459887584,0.8725678944,0.8344418570000001,0.1350309273,0.0397004105,158.635,0.9228601927
2610,37954,Rock,0.7048208224,0.5326821184,0.8198602211,0.7682928007000001,0.1308704869,0.0347805656,111.801,0.9625955528
2611,37955,Rock,0.0070035281,0.4651414459,0.397699469,0.829833892,0.1304445774,0.0372513328,125.073,0.5088717882
2612,37956,Rock,0.166650962,0.3962644469,0.9217189578,0.9336572716,0.1026674566,0.0331646078,114.021,0.8647805774
2613,38313,Rock,0.0160728096,0.36620287,0.3201001716,0.8680257006000001,0.1759147295,0.0287070634,90.01,0.333099914
2614,38314,Rock,0.0008932231,0.2603848965,0.5848614695000001,0.7537774215,0.2392733199,0.0315501028,154.864,0.5292637895
2615,38316,Rock,0.2097250977,0.3944587924,0.5917635127,0.8847810634000001,0.4432979352,0.0310670224,84.687,0.8024889222
2616,38317,Rock,0.5606510298,0.5470075693,0.7878398517,0.9264190184,0.1080015138,0.0657088163,108.782,0.3920804143
2617,38318,Rock,0.6317107511,0.4200789511,0.6488484433,0.9129050466,0.1228931244,0.0533332696,114.469,0.7969730066
2618,38435,Rock,2.06211e-05,0.2317653811,0.266845452,0.8221481444000001,0.1164439994,0.0396600913,54.326,0.3981425823
2619,38516,Rock,0.0272648515,0.3472516667,0.7770807289,0.3152764585,0.2880185149,0.0440762785,100.996,0.5898826786
2620,38517,Rock,0.8177479248,0.4774696096,0.6580345149,0.8779581071,0.229889679,0.0385820601,124.117,0.757800122
2621,38518,Rock,0.9834055476,0.3371811765,0.3931705403,0.9646757901,0.1132087751,0.0296507762,144.867,0.3504095282
2622,38519,Rock,0.5621563141,0.3791791335,0.3804503639,0.0987054525,0.2308558282,0.0342467725,104.663,0.2548874163
2623,38520,Rock,0.0286895043,0.5248013433000001,0.4197293208,0.2284282209,0.0929125179,0.0289601033,102.189,0.5387637476
2624,38521,Rock,0.0005191532,0.4332536202,0.7184088662,0.030736335,0.1078609605,0.0680913466,101.797,0.5984216676
2625,38522,Rock,0.0007610473,0.1420455672,0.6480921004,0.9227116776,0.1231815828,0.0312441461,75.677,0.3824665925
2626,38523,Rock,0.6974012431000001,0.3332046606,0.7129653699,0.5931137692,0.1660721133,0.0442473113,64.791,0.4721690403
2627,38552,Rock,0.407498056,0.443068558,0.8698387262,0.8925252778,0.11102018,0.0355679406,159.999,0.2359368973
2628,38556,Rock,0.8223200489,0.7497516286,0.5606910620000001,0.9068709312,0.1212882196,0.0360150982,105.99,0.8068835898000001
2629,38558,Rock,0.7506088470000001,0.7859540865,0.5208942673,0.9344634718,0.0693152451,0.0438970782,93.336,0.9606022187
2630,38613,Rock,0.5392671671,0.6225445364000001,0.3287090572,0.9704657055,0.4390659022,0.0295247887,98.442,0.0868128171
2631,38614,Rock,0.8181346973,0.2218239096,0.6540205505000001,0.9708938061,0.1127827657,0.0553816532,148.251,0.0686054317
2632,38615,Rock,0.5060206261,0.6664391597,0.2423780028,0.9672688703,0.3846633007,0.0319948133,124.992,0.0658208395
2633,38616,Rock,0.42619942,0.5029013281,0.3964310124,0.9698855881,0.1166236135,0.0333897654,134.007,0.0368299983
2634,38617,Rock,0.1556565673,0.3918430718,0.6167549381,0.954784965,0.1131438141,0.107169047,117.525,0.4220704194
2635,38618,Rock,0.0587340398,0.5268646454,0.6830729287,0.9331977663,0.0869198312,0.0290881536,142.011,0.076411394
2636,38619,Rock,0.0007328312,0.3631358271,0.7560338727,0.9441692199,0.0952092355,0.0425864526,136.005,0.0799633565
2637,38620,Rock,0.7781786113,0.3862664231,0.0183889205,0.3168250646,0.0822698969,0.0422405501,59.355,0.0850974483
2638,38621,Rock,0.3556189963,0.5642041426000001,0.1637648813,0.8808994168000001,0.1994229447,0.0471358481,79.993,0.1535103147
2639,38622,Rock,0.0001134173,0.6985561133,0.0816934329,0.9326759368,0.0841789109,0.0410096253,67.833,0.0707236895
2640,38743,Rock,0.9732428336,0.1672798948,0.154566884,0.9052744261,0.1077211068,0.0404131895,144.621,0.0366226119
2641,38745,Rock,0.9536507992,0.1909194015,0.2780461314,0.6794383853,0.206570085,0.0407989471,95.35,0.2676743096
2642,38746,Rock,0.9429424794,0.1617074649,0.3691836492,0.9648314517,0.1068014666,0.0390250352,137.892,0.037790745
2643,38748,Rock,0.908848604,0.1378573909,0.3611152405,0.9099618905,0.1136232823,0.0584204286,100.257,0.287623409
2644,38749,Rock,0.9593385605,0.1489611601,0.0946354553,0.8519115188,0.1339040021,0.0355672264,142.82,0.0775157831
2645,39298,Rock,0.047823415,0.3166825969,0.6848232595,0.8136176405000001,0.0742409448,0.0323913974,145.685,0.1924159277
2646,39359,Rock,0.4115706811,0.4866161822,0.2890372793,0.9286531305,0.092521841,0.0307606989,133.762,0.0569620623
2647,39759,Rock,0.000455819,0.1562616037,0.9429642912,0.8056522370000001,0.117841135,0.0686602312,172.339,0.2562205418
2648,39760,Rock,0.0152086586,0.5171747201,0.7832836026000001,0.8989727004,0.1109083531,0.141344594,246.822,0.1524007518
2649,39761,Rock,0.0687620102,0.376639197,0.8055190243,0.9009378118,0.1058621813,0.0658615358,142.544,0.417514599
2650,39762,Rock,0.0030247496,0.3669839207,0.9118420101,0.7861722038000001,0.1003189894,0.0838005345,142.299,0.1844502839
2651,39764,Rock,0.0006051308,0.2043456024,0.9760004118,0.9224822167,0.1438180926,0.0682197955,108.158,0.2937974318
2652,39765,Rock,0.020346778,0.2637235162,0.9725336517,0.9549311507,0.1328034605,0.1056028251,148.228,0.1318047783
2653,39766,Rock,0.0029125169,0.2357413253,0.9644218593,0.8348351430000001,0.0809936108,0.1046041235,68.983,0.175014942
2654,39767,Rock,0.0007884439,0.323956827,0.9042394626,0.8271035621,0.1037684113,0.1339660604,114.126,0.4509704956
2655,39768,Rock,0.0604807873,0.3489821573,0.9647195673,0.9164425703,0.0860152401,0.0957720145,155.384,0.5566048386
2656,39769,Rock,0.1472997777,0.3064064385,0.9805932156,0.9401801365,0.1160514618,0.0680038516,171.224,0.208730195
2657,39856,Rock,0.9866190048,0.231715012,0.6437558645,0.9529705369,0.3894993058,0.0909766612,122.077,0.1898284244
2658,39965,Rock,0.6727959839000001,0.3750708464,0.4995735293,0.9700229092,0.1129409045,0.0447268781,116.559,0.3282804984
2659,40020,Rock,0.9109915412,0.3401901425,0.7591649127000001,0.9392839461,0.1208941795,0.0698407757,131.611,0.5341071655
2660,40021,Rock,0.9129523304,0.1725086267,0.4830386219,0.9606068022,0.1213095697,0.0385271284,70.01,0.2127900047
2661,40022,Rock,0.9370678043,0.276677091,0.7791804313,0.9599286865,0.1972365089,0.0483218421,140.926,0.3051647911
2662,40023,Rock,0.8552611957,0.3162949318,0.6510728181000001,0.9619302506,0.1117123455,0.047291122,131.806,0.5322459624
2663,40024,Rock,0.8686488681000001,0.221814882,0.8099800347,0.9694305942,0.1223390094,0.0762711748,128.666,0.2697586445
2664,40025,Rock,0.9649818317,0.2821999127,0.9247285291,0.9697994753,0.1525397669,0.0466912657,150.611,0.2105068736
2665,40026,Rock,0.8365507491,0.2431133658,0.466627715,0.9535415818,0.1347060235,0.0416440361,143.278,0.4970286055
2666,40027,Rock,0.9476512463,0.4428406385,0.9066866177,0.9703174696,0.1141637037,0.0578380915,139.651,0.3521904509
2667,40028,Rock,0.8994109159,0.2050887267,0.8354854196,0.9427480489,0.0943903064,0.0706476053,148.232,0.163572419
2668,40029,Rock,0.8607061697,0.3627869943,0.440539651,0.9687978628,0.1124575823,0.0389324533,124.707,0.5229197897
2669,40034,Rock,0.8280167293,0.1631591998,0.9210482715,0.9520469042,0.2241427837,0.0650454731,161.982,0.0400755763
2670,40131,Rock,0.0015869155,0.200629852,0.9717970015,0.9162092944,0.0763089051,0.0678080505,135.641,0.1921112135
2671,40132,Rock,0.9659996992,0.2135885832,0.8164821041,0.8842240872,0.1201012734,0.051569696,91.379,0.0391719555
2672,40133,Rock,0.0009819724,0.2889558787,0.5342096503,0.9125483942,0.080455586,0.035035447,125.231,0.4254498794
2673,40134,Rock,0.0001755425,0.2653504317,0.5724109469,0.8444013688,0.1512651079,0.0333512729,77.685,0.3400704812
2674,40269,Rock,6.99095e-05,0.3108555628,0.8621637629000001,0.926037647,0.2793370846,0.0511655477,101.187,0.31118026
2675,40270,Rock,0.0001851475,0.3347554558,0.8909063733,0.8732752534,0.0821097615,0.0561734659,98.197,0.1983584285
2676,40271,Rock,4.86203e-05,0.3725475073,0.8253738818,0.9354837829,0.6928497216,0.0555707401,114.344,0.4387915791
2677,40272,Rock,0.0001508873,0.2485558081,0.9401070364,0.9524990195,0.2495390991,0.0793933512,121.756,0.0987431982
2678,40273,Rock,0.0001995723,0.1473154794,0.8911373431,0.9391905983,0.1300114506,0.050554931,167.549,0.3682615942
2679,40274,Rock,8.70452e-05,0.3056852584,0.9170316042,0.9200942614,0.0960730661,0.0406718052,92.485,0.4433165146
2680,40275,Rock,0.0002075988,0.1451449644,0.8332985613,0.9076380923,0.5613112405,0.0579716043,96.547,0.2159832735
2681,40276,Rock,0.0002012383,0.1213868215,0.8455523909,0.8462603888,0.1676272552,0.0624477077,181.967,0.5464047596
2682,40277,Rock,0.0003483423,0.1940044402,0.8016491892000001,0.92831295,0.2643912605,0.0688551318,138.083,0.1774402391
2683,40278,Rock,0.0001460948,0.1336008331,0.8320740484,0.9187454487,0.0966058951,0.0435333765,196.471,0.3299539537
